Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD01243,Oct,Sharjah,Beauty,Credit Card,1,1680.11,0,1680.11,3.7,0
ORD01244,Oct,Riyadh,Electronics,Credit Card,9,656.72,0,5910.48,3.9,1
ORD01245,Aug,Riyadh,Beauty,Credit Card,9,1325.1,0,11925.9,4.1,1
ORD01246,Oct,Abu Dhabi,Books,Apple Pay,2,1281.45,10,2306.61,3.1,1
ORD01247,Jan,Doha,Books,Credit Card,3,1290.8,0,3872.4,4.7,0
ORD01248,Jul,Dubai,Electronics,Credit Card,3,1926.58,15,4912.78,3.3,0
ORD01249,Aug,Dubai,Books,Cash on Delivery,3,1460.45,10,3943.22,3.0,0
ORD01250,Jun,Dubai,Books,Credit Card,8,966.51,0,7732.08,4.2,0
ORD01251,Sep,Doha,Fashion,Credit Card,8,1375.56,5,10454.26,3.6,1
ORD01252,Feb,Abu Dhabi,Beauty,Bank Transfer,4,847.7,10,3051.72,3.6,0
ORD01253,Aug,Dubai,Books,Bank Transfer,2,1415.93,10,2548.67,4.1,0
ORD01254,Jan,Riyadh,Books,Cash on Delivery,4,898.35,15,3054.39,4.1,1
ORD01255,Jun,Dubai,Fashion,Credit Card,1,809.33,10,728.4,4.3,0
ORD01256,May,Abu Dhabi,Electronics,Credit Card,7,541.05,0,3787.35,4.9,0
ORD01257,Dec,Dubai,Electronics,Apple Pay,8,214.29,0,1714.32,3.6,0
ORD01258,Sep,Abu Dhabi,Beauty,Apple Pay,6,1661.4,20,7974.72,4.1,0
ORD01259,Feb,Dubai,Electronics,Cash on Delivery,9,873.56,0,7862.04,4.0,0
ORD01260,Sep,Dubai,Books,Apple Pay,5,548.27,5,2604.28,4.2,0
ORD01261,Oct,Dubai,Home & Living,Bank Transfer,6,565.12,0,3390.72,3.2,0
ORD01262,Mar,Doha,Home & Living,Bank Transfer,6,1442.11,0,8652.66,3.7,0
ORD01263,Aug,Dubai,Home & Living,Credit Card,4,431.71,20,1381.47,4.8,1
ORD01264,Jun,Abu Dhabi,Books,Apple Pay,9,536.16,15,4101.62,4.6,0
ORD01265,Apr,Dubai,Home & Living,Cash on Delivery,2,1490.75,5,2832.42,4.7,0
ORD01266,Apr,Dubai,Electronics,Credit Card,6,1132.7,15,5776.77,4.9,0
ORD01267,Sep,Sharjah,Sports,Credit Card,1,1739.25,0,1739.25,4.6,1
ORD01268,Sep,Dubai,Books,Bank Transfer,5,1748.98,5,8307.65,3.2,0
ORD01269,Jul,Doha,Fashion,Apple Pay,5,1331.66,0,6658.3,4.0,0
ORD01270,Sep,Dubai,Fashion,Apple Pay,9,682.41,10,5527.52,4.0,0
ORD01271,Dec,Dubai,Electronics,Credit Card,1,301.8,15,256.53,4.6,0
ORD01272,Nov,Doha,Electronics,Credit Card,4,1478.67,25,4436.01,4.6,0
ORD01273,Feb,Doha,Beauty,Credit Card,9,1871.29,0,16841.61,3.4,0
ORD01274,Feb,Doha,Electronics,Credit Card,3,1137.64,0,3412.92,3.3,1
ORD01275,Oct,Riyadh,Electronics,Credit Card,1,1757.63,15,1493.99,4.8,0
ORD01276,Jul,Doha,Home & Living,Credit Card,3,1973.64,5,5624.87,4.3,1
ORD01277,Sep,Dubai,Electronics,Apple Pay,2,447.5,0,895.0,5.0,1
ORD01278,Apr,Dubai,Beauty,Cash on Delivery,3,835.33,10,2255.39,3.8,0
ORD01279,Nov,Sharjah,Electronics,Cash on Delivery,9,839.66,10,6801.25,4.1,0
ORD01280,Nov,Riyadh,Electronics,Cash on Delivery,4,441.1,0,1764.4,3.7,0
ORD01281,May,Riyadh,Home & Living,Credit Card,1,1557.51,0,1557.51,5.0,0
ORD01282,Feb,Kuwait City,Electronics,Credit Card,8,173.22,20,1108.61,3.6,0
ORD01283,Feb,Riyadh,Electronics,Cash on Delivery,9,1421.58,20,10235.38,4.3,0
ORD01284,Oct,Sharjah,Sports,Cash on Delivery,6,525.46,20,2522.21,4.9,0
ORD01285,Apr,Riyadh,Books,Cash on Delivery,2,1389.01,0,2778.02,4.8,0
ORD01286,Jan,Dubai,Books,Cash on Delivery,2,252.85,0,505.7,3.3,0
ORD01287,Oct,Dubai,Fashion,Credit Card,5,1300.43,15,5526.83,3.2,0
ORD01288,Aug,Dubai,Sports,Apple Pay,2,1180.28,5,2242.53,4.5,0
ORD01289,Feb,Riyadh,Home & Living,Credit Card,7,693.73,5,4613.3,4.3,0
ORD01290,May,Dubai,Sports,Credit Card,6,1655.44,10,8939.38,3.5,0
ORD01291,Nov,Sharjah,Home & Living,Credit Card,6,1846.46,0,11078.76,3.2,0
ORD01292,May,Riyadh,Fashion,Credit Card,3,754.65,0,2263.95,3.0,0
ORD01293,Apr,Abu Dhabi,Sports,Credit Card,4,1561.92,0,6247.68,3.5,1
ORD01294,Jul,Dubai,Books,Cash on Delivery,7,354.04,25,1858.71,3.8,1
ORD01295,Jun,Dubai,Fashion,Credit Card,6,1888.59,0,11331.54,4.6,0
ORD01296,Dec,Dubai,Home & Living,Credit Card,1,925.57,0,925.57,4.6,0
ORD01297,Jan,Dubai,Sports,Credit Card,2,1850.97,10,3331.75,3.2,0
ORD01298,May,Dubai,Home & Living,Credit Card,4,1390.61,5,5284.32,4.3,0
ORD01299,Jan,Sharjah,Fashion,Bank Transfer,1,1198.77,0,1198.77,4.3,0
ORD01300,Mar,Abu Dhabi,Books,Cash on Delivery,5,672.32,0,3361.6,4.1,0
ORD01301,Jul,Doha,Electronics,Cash on Delivery,2,743.54,20,1189.66,3.1,0
ORD01302,Apr,Riyadh,Fashion,Credit Card,5,964.39,0,4821.95,4.9,0
ORD01303,Apr,Abu Dhabi,Electronics,Apple Pay,5,179.21,15,761.64,3.5,0
ORD01304,Apr,Riyadh,Beauty,Apple Pay,3,1144.96,10,3091.39,3.5,1
ORD01305,Oct,Dubai,Books,Cash on Delivery,6,1348.16,10,7280.06,4.6,0
ORD01306,Apr,Abu Dhabi,Electronics,Credit Card,9,470.38,0,4233.42,3.3,0
ORD01307,Dec,Dubai,Sports,Cash on Delivery,1,1019.98,0,1019.98,4.6,0
ORD01308,Feb,Abu Dhabi,Beauty,Bank Transfer,7,930.99,5,6191.08,4.6,0
ORD01309,May,Dubai,Books,Cash on Delivery,8,691.04,5,5251.9,4.0,0
ORD01310,Jun,Sharjah,Fashion,Cash on Delivery,9,1015.97,25,6857.8,4.5,0
ORD01311,Aug,Riyadh,Home & Living,Credit Card,2,359.94,20,575.9,5.0,0
ORD01312,Oct,Dubai,Beauty,Cash on Delivery,3,1829.57,0,5488.71,3.2,0
ORD01313,Jun,Sharjah,Books,Cash on Delivery,4,806.01,5,3062.84,3.0,0
ORD01314,Feb,Sharjah,Fashion,Credit Card,6,1163.16,0,6978.96,3.7,0
ORD01315,Nov,Dubai,Electronics,Cash on Delivery,9,1453.66,10,11774.65,3.2,0
ORD01316,Jul,Abu Dhabi,Books,Credit Card,7,1681.05,10,10590.62,3.4,0
ORD01317,Apr,Sharjah,Home & Living,Apple Pay,8,1476.68,5,11222.77,3.3,0
ORD01318,Oct,Riyadh,Beauty,Cash on Delivery,5,1266.23,5,6014.59,3.0,0
ORD01319,Oct,Sharjah,Sports,Credit Card,3,1433.47,5,4085.39,4.7,0
ORD01320,Jun,Riyadh,Electronics,Bank Transfer,8,230.48,0,1843.84,5.0,0
ORD01321,Jul,Sharjah,Electronics,Credit Card,6,1968.77,25,8859.46,3.1,0
ORD01322,Mar,Dubai,Electronics,Credit Card,1,1340.72,15,1139.61,4.6,0
ORD01323,Sep,Dubai,Fashion,Credit Card,8,1016.69,5,7726.84,4.0,0
ORD01324,Apr,Doha,Electronics,Apple Pay,6,1844.62,0,11067.72,3.1,0
ORD01325,Aug,Sharjah,Home & Living,Credit Card,9,1429.9,5,12225.64,3.7,0
ORD01326,Feb,Abu Dhabi,Fashion,Credit Card,3,1404.49,5,4002.8,3.5,0
ORD01327,Aug,Abu Dhabi,Electronics,Cash on Delivery,3,639.53,10,1726.73,4.5,1
ORD01328,Jan,Abu Dhabi,Home & Living,Credit Card,6,970.5,0,5823.0,3.7,1
ORD01329,Dec,Doha,Beauty,Credit Card,3,429.34,0,1288.02,3.6,1
ORD01330,Dec,Abu Dhabi,Home & Living,Cash on Delivery,3,1768.22,5,5039.43,3.1,0
ORD01331,Feb,Riyadh,Books,Apple Pay,1,786.35,15,668.4,3.2,0
ORD01332,Jan,Doha,Books,Bank Transfer,7,116.78,15,694.84,3.0,0
ORD01333,Dec,Dubai,Books,Apple Pay,9,807.75,15,6179.29,3.9,0
ORD01334,Apr,Dubai,Beauty,Cash on Delivery,8,389.75,15,2650.3,3.7,0
ORD01335,Jan,Dubai,Beauty,Apple Pay,1,294.49,0,294.49,4.5,1
ORD01336,Apr,Dubai,Books,Bank Transfer,7,272.2,25,1429.05,3.5,0
ORD01337,Sep,Abu Dhabi,Home & Living,Credit Card,8,266.19,5,2023.04,4.4,0
ORD01338,Aug,Dubai,Fashion,Credit Card,3,1774.03,20,4257.67,3.6,0
ORD01339,Dec,Sharjah,Electronics,Apple Pay,9,1442.49,0,12982.41,4.7,0
ORD01340,Oct,Doha,Books,Bank Transfer,7,923.4,5,6140.61,3.7,0
ORD01341,Nov,Riyadh,Home & Living,Apple Pay,2,1776.02,5,3374.44,3.6,0
ORD01342,Apr,Dubai,Home & Living,Apple Pay,4,1750.3,10,6301.08,3.1,0
ORD01343,Jan,Doha,Beauty,Cash on Delivery,2,632.56,0,1265.12,4.0,0
ORD01344,Mar,Riyadh,Books,Credit Card,3,1436.48,5,4093.97,4.0,1
ORD01345,Nov,Dubai,Beauty,Credit Card,3,510.98,15,1303.0,4.9,0
ORD01346,Nov,Riyadh,Sports,Cash on Delivery,2,422.16,10,759.89,4.7,0
ORD01347,Jan,Riyadh,Electronics,Apple Pay,2,1813.71,0,3627.42,3.9,1
ORD01348,May,Riyadh,Fashion,Apple Pay,4,559.94,0,2239.76,4.7,0
ORD01349,Jul,Abu Dhabi,Home & Living,Cash on Delivery,4,497.92,15,1692.93,4.0,0
ORD01350,May,Dubai,Beauty,Cash on Delivery,5,458.05,10,2061.22,4.3,0
ORD01351,Sep,Abu Dhabi,Books,Credit Card,9,1418.28,5,12126.29,3.4,0
ORD01352,May,Dubai,Home & Living,Credit Card,5,128.64,0,643.2,3.5,0
ORD01353,Feb,Dubai,Home & Living,Cash on Delivery,2,1777.64,0,3555.28,4.7,0
ORD01354,Sep,Abu Dhabi,Sports,Cash on Delivery,9,1993.59,20,14353.85,4.9,0
ORD01355,Nov,Doha,Electronics,Credit Card,6,1674.21,15,8538.47,4.1,0
ORD01356,Feb,Abu Dhabi,Home & Living,Cash on Delivery,7,371.32,5,2469.28,4.4,0
ORD01357,Nov,Sharjah,Books,Credit Card,9,769.39,15,5885.83,4.8,0
ORD01358,Aug,Dubai,Home & Living,Credit Card,7,599.81,15,3568.87,3.7,0
ORD01359,Jan,Abu Dhabi,Fashion,Credit Card,1,1692.74,0,1692.74,4.3,0
ORD01360,Sep,Dubai,Beauty,Credit Card,4,1489.77,20,4767.26,4.6,0
ORD01361,Aug,Dubai,Electronics,Credit Card,6,512.23,5,2919.71,3.1,1
ORD01362,Jul,Kuwait City,Electronics,Credit Card,8,1222.93,0,9783.44,4.9,0
ORD01363,Apr,Riyadh,Home & Living,Cash on Delivery,9,999.83,0,8998.47,4.4,0
ORD01364,Nov,Riyadh,Fashion,Apple Pay,8,318.88,0,2551.04,4.4,0
ORD01365,Apr,Doha,Books,Cash on Delivery,9,374.23,15,2862.86,3.1,0
ORD01366,Sep,Dubai,Beauty,Apple Pay,5,1814.85,5,8620.54,4.8,0
ORD01367,Nov,Dubai,Beauty,Credit Card,6,607.41,10,3280.01,3.2,0
ORD01368,Nov,Riyadh,Fashion,Bank Transfer,2,159.26,25,238.89,4.7,0
ORD01369,Jun,Abu Dhabi,Beauty,Apple Pay,5,818.55,5,3888.11,4.8,0
ORD01370,Jan,Sharjah,Electronics,Apple Pay,2,713.22,5,1355.12,4.8,0
ORD01371,Aug,Dubai,Beauty,Credit Card,8,577.81,5,4391.36,3.4,0
ORD01372,Apr,Dubai,Electronics,Cash on Delivery,5,396.96,15,1687.08,4.7,0
ORD01373,Sep,Doha,Sports,Cash on Delivery,2,178.12,15,302.8,4.6,0
ORD01374,Aug,Dubai,Fashion,Credit Card,4,1493.6,5,5675.68,4.1,0
ORD01375,Mar,Dubai,Beauty,Apple Pay,8,536.4,10,3862.08,3.7,1
ORD01376,Jan,Riyadh,Fashion,Apple Pay,9,687.26,20,4948.27,3.8,1
ORD01377,Oct,Sharjah,Home & Living,Credit Card,1,1898.09,0,1898.09,4.8,0
ORD01378,Jan,Abu Dhabi,Beauty,Apple Pay,2,961.5,0,1923.0,3.6,0
ORD01379,May,Doha,Home & Living,Credit Card,7,1432.88,10,9027.14,3.3,0
ORD01380,Dec,Sharjah,Books,Credit Card,8,1120.82,0,8966.56,3.3,0
ORD01381,Nov,Abu Dhabi,Beauty,Apple Pay,9,81.51,0,733.59,4.8,0
ORD01382,Nov,Doha,Fashion,Cash on Delivery,9,1608.82,0,14479.38,4.5,0
ORD01383,Aug,Doha,Books,Cash on Delivery,1,619.3,0,619.3,4.7,0
ORD01384,Nov,Dubai,Beauty,Credit Card,2,1703.16,15,2895.37,3.5,1
ORD01385,Jun,Dubai,Books,Cash on Delivery,7,720.38,10,4538.39,4.1,0
ORD01386,Nov,Abu Dhabi,Books,Credit Card,4,151.3,10,544.68,4.3,0
ORD01387,Dec,Dubai,Beauty,Bank Transfer,4,1346.57,20,4309.02,3.5,1
ORD01388,Dec,Sharjah,Fashion,Credit Card,8,688.52,5,5232.75,3.7,0
ORD01389,Apr,Abu Dhabi,Sports,Credit Card,5,1913.19,0,9565.95,3.1,0
ORD01390,Apr,Dubai,Fashion,Credit Card,5,666.83,20,2667.32,4.1,0
ORD01391,Oct,Abu Dhabi,Books,Credit Card,8,462.4,15,3144.32,3.4,0
ORD01392,Sep,Dubai,Sports,Credit Card,4,1984.61,0,7938.44,3.8,0
ORD01393,Mar,Abu Dhabi,Home & Living,Credit Card,7,631.66,5,4200.54,3.7,0
ORD01394,Mar,Sharjah,Sports,Credit Card,1,1499.09,0,1499.09,3.4,0
ORD01395,Sep,Dubai,Electronics,Credit Card,6,514.11,25,2313.5,3.6,0
ORD01396,Feb,Doha,Books,Credit Card,4,1411.17,0,5644.68,4.7,0
ORD01397,May,Dubai,Books,Apple Pay,8,74.04,5,562.7,4.1,0
ORD01398,Sep,Doha,Home & Living,Cash on Delivery,9,1602.5,10,12980.25,4.4,0
ORD01399,Mar,Abu Dhabi,Home & Living,Bank Transfer,6,399.96,15,2039.8,3.1,0
ORD01400,Dec,Dubai,Books,Credit Card,1,213.46,15,181.44,3.2,0
ORD01401,Nov,Dubai,Fashion,Bank Transfer,9,188.44,25,1271.97,3.6,0
ORD01402,Aug,Dubai,Home & Living,Cash on Delivery,4,669.08,15,2274.87,4.3,0
ORD01403,Jul,Riyadh,Electronics,Cash on Delivery,4,630.3,20,2016.96,4.5,0
ORD01404,Dec,Riyadh,Home & Living,Credit Card,2,1845.48,5,3506.41,3.6,0
ORD01405,Oct,Dubai,Fashion,Credit Card,3,336.56,0,1009.68,3.8,1
ORD01406,Apr,Riyadh,Sports,Cash on Delivery,8,932.19,0,7457.52,4.5,0
ORD01407,Feb,Dubai,Electronics,Credit Card,5,260.37,0,1301.85,3.2,1
ORD01408,Nov,Riyadh,Books,Credit Card,6,1901.12,0,11406.72,4.1,0
ORD01409,Jan,Dubai,Sports,Credit Card,5,1253.2,0,6266.0,4.6,0
ORD01410,Aug,Dubai,Electronics,Cash on Delivery,7,121.09,5,805.25,3.1,0
ORD01411,Feb,Riyadh,Home & Living,Credit Card,7,1890.96,15,11251.21,4.6,0
ORD01412,Jun,Riyadh,Electronics,Cash on Delivery,1,196.43,15,166.97,4.5,0
ORD01413,Jan,Abu Dhabi,Home & Living,Bank Transfer,9,1555.68,0,14001.12,3.6,0
ORD01414,Aug,Abu Dhabi,Beauty,Apple Pay,2,902.91,0,1805.82,3.4,0
ORD01415,Sep,Dubai,Sports,Cash on Delivery,6,1355.33,0,8131.98,4.8,0
ORD01416,Nov,Dubai,Home & Living,Apple Pay,2,548.78,10,987.8,3.6,0
ORD01417,Jan,Dubai,Books,Cash on Delivery,5,291.5,5,1384.62,3.9,0
ORD01418,Jul,Abu Dhabi,Electronics,Apple Pay,7,1021.08,0,7147.56,4.8,0
ORD01419,Mar,Sharjah,Books,Cash on Delivery,8,404.79,10,2914.49,5.0,0
ORD01420,Jun,Doha,Home & Living,Bank Transfer,6,400.87,0,2405.22,4.8,0
ORD01421,Aug,Abu Dhabi,Beauty,Cash on Delivery,9,480.65,10,3893.26,4.9,0
ORD01422,Sep,Sharjah,Home & Living,Credit Card,2,310.49,20,496.78,4.5,0
ORD01423,Jun,Sharjah,Books,Credit Card,7,76.84,10,484.09,4.0,0
ORD01424,Jan,Doha,Home & Living,Credit Card,4,73.5,5,279.3,3.4,1
ORD01425,Jun,Abu Dhabi,Books,Credit Card,4,1863.07,0,7452.28,3.2,0
ORD01426,Nov,Riyadh,Beauty,Credit Card,2,1808.31,20,2893.3,4.2,0
ORD01427,Sep,Dubai,Fashion,Credit Card,9,1580.12,15,12087.92,4.8,0
ORD01428,Mar,Riyadh,Beauty,Credit Card,2,715.32,10,1287.58,3.8,0
ORD01429,Mar,Dubai,Fashion,Cash on Delivery,5,163.04,5,774.44,4.8,0
ORD01430,Jan,Abu Dhabi,Home & Living,Credit Card,6,1952.09,0,11712.54,5.0,0
ORD01431,Oct,Sharjah,Home & Living,Credit Card,1,1865.01,20,1492.01,4.7,0
ORD01432,Jul,Abu Dhabi,Sports,Cash on Delivery,4,410.18,5,1558.68,3.1,0
ORD01433,Oct,Dubai,Electronics,Cash on Delivery,4,619.53,0,2478.12,4.9,1
ORD01434,Jul,Kuwait City,Fashion,Credit Card,2,111.79,10,201.22,3.3,1
ORD01435,Oct,Sharjah,Books,Bank Transfer,1,703.32,20,562.66,4.0,0
ORD01436,May,Abu Dhabi,Fashion,Cash on Delivery,1,1157.63,20,926.1,4.7,0
ORD01437,Nov,Dubai,Electronics,Apple Pay,5,104.87,0,524.35,4.9,0
ORD01438,Nov,Dubai,Books,Cash on Delivery,1,1336.32,20,1069.06,3.2,0
ORD01439,Nov,Abu Dhabi,Home & Living,Credit Card,5,107.31,20,429.24,4.7,0
ORD01440,Feb,Sharjah,Electronics,Bank Transfer,7,1048.54,10,6605.8,3.1,1
ORD01441,Oct,Doha,Electronics,Apple Pay,2,1230.38,0,2460.76,3.5,0
ORD01442,Apr,Doha,Books,Credit Card,3,1575.95,0,4727.85,4.0,0
ORD01443,Apr,Abu Dhabi,Electronics,Apple Pay,9,972.21,0,8749.89,3.3,0
ORD01444,Jan,Doha,Electronics,Cash on Delivery,3,1913.54,5,5453.59,4.5,0
ORD01445,Jan,Dubai,Electronics,Credit Card,7,1056.67,20,5917.35,4.2,0
ORD01446,Sep,Abu Dhabi,Home & Living,Cash on Delivery,3,1700.49,0,5101.47,4.8,0
ORD01447,Jan,Dubai,Sports,Apple Pay,7,85.11,0,595.77,4.1,0
ORD01448,Jan,Sharjah,Electronics,Cash on Delivery,9,405.07,5,3463.35,3.8,0
ORD01449,Aug,Kuwait City,Books,Credit Card,5,1379.42,20,5517.68,4.9,0
ORD01450,Feb,Sharjah,Beauty,Credit Card,6,1876.14,0,11256.84,3.1,0
ORD01451,Jan,Sharjah,Sports,Cash on Delivery,6,812.57,0,4875.42,3.0,0
ORD01452,Feb,Kuwait City,Fashion,Bank Transfer,8,305.65,5,2322.94,4.1,0
ORD01453,Oct,Abu Dhabi,Fashion,Credit Card,4,1525.89,0,6103.56,3.6,0
ORD01454,Jun,Dubai,Sports,Apple Pay,1,438.65,20,350.92,3.5,0
ORD01455,Dec,Abu Dhabi,Books,Bank Transfer,4,719.31,0,2877.24,4.4,0
ORD01456,Jun,Dubai,Books,Apple Pay,6,911.52,5,5195.66,4.0,0
ORD01457,Sep,Doha,Fashion,Cash on Delivery,1,469.21,0,469.21,5.0,1
ORD01458,May,Dubai,Fashion,Bank Transfer,2,1043.65,5,1982.94,4.2,0
ORD01459,Apr,Abu Dhabi,Books,Cash on Delivery,9,499.2,0,4492.8,3.2,0
ORD01460,Feb,Dubai,Electronics,Bank Transfer,9,900.2,25,6076.35,4.0,0
ORD01461,Mar,Sharjah,Beauty,Credit Card,9,1990.56,5,17019.29,3.4,1
ORD01462,Mar,Dubai,Sports,Credit Card,4,1532.39,5,5823.08,3.6,0
ORD01463,Jun,Riyadh,Fashion,Cash on Delivery,2,52.97,0,105.94,4.1,0
ORD01464,Jul,Dubai,Beauty,Credit Card,9,1806.4,10,14631.84,3.2,0
ORD01465,Oct,Dubai,Fashion,Bank Transfer,6,405.6,0,2433.6,4.6,0
ORD01466,Jan,Kuwait City,Fashion,Credit Card,4,1670.01,5,6346.04,4.8,0
ORD01467,Sep,Sharjah,Sports,Cash on Delivery,5,318.08,5,1510.88,3.8,0
ORD01468,Jan,Abu Dhabi,Fashion,Cash on Delivery,7,151.75,0,1062.25,4.1,0
ORD01469,Sep,Riyadh,Home & Living,Credit Card,7,528.25,10,3327.98,3.8,1
ORD01470,Mar,Dubai,Books,Cash on Delivery,8,1657.79,10,11936.09,4.0,1
ORD01471,Feb,Dubai,Home & Living,Cash on Delivery,8,1936.32,10,13941.5,3.1,0
ORD01472,Jul,Dubai,Fashion,Credit Card,1,357.04,5,339.19,4.9,0
ORD01473,Nov,Abu Dhabi,Beauty,Bank Transfer,9,1331.35,0,11982.15,3.4,0
ORD01474,Jul,Sharjah,Home & Living,Credit Card,2,687.17,10,1236.91,3.6,0
ORD01475,Mar,Abu Dhabi,Electronics,Credit Card,7,1683.69,0,11785.83,3.5,1
ORD01476,Mar,Sharjah,Sports,Credit Card,4,480.54,10,1729.94,4.2,0
ORD01477,Jun,Abu Dhabi,Electronics,Apple Pay,3,361.07,10,974.89,3.4,1
ORD01478,Feb,Doha,Beauty,Cash on Delivery,3,1756.42,5,5005.8,3.2,0
ORD01479,Apr,Abu Dhabi,Sports,Apple Pay,6,605.84,5,3453.29,4.6,0
ORD01480,Sep,Riyadh,Sports,Apple Pay,1,1842.33,15,1565.98,3.2,0
ORD01481,Aug,Riyadh,Home & Living,Cash on Delivery,2,897.78,0,1795.56,4.6,0
ORD01482,Apr,Riyadh,Books,Cash on Delivery,5,1459.29,0,7296.45,4.4,0
ORD01483,May,Doha,Books,Cash on Delivery,4,1680.56,10,6050.02,3.5,0
ORD01484,Feb,Sharjah,Beauty,Credit Card,2,670.37,20,1072.59,4.3,0
ORD01485,Jun,Dubai,Books,Bank Transfer,7,351.93,20,1970.81,4.3,0
ORD01486,Feb,Riyadh,Electronics,Credit Card,4,1407.89,5,5349.98,3.6,0
ORD01487,Feb,Doha,Fashion,Credit Card,1,539.59,20,431.67,3.1,0
ORD01488,Jan,Riyadh,Home & Living,Apple Pay,8,1683.96,10,12124.51,3.5,0
ORD01489,Feb,Kuwait City,Home & Living,Cash on Delivery,2,1740.0,10,3132.0,3.6,0
ORD01490,Jan,Riyadh,Fashion,Apple Pay,4,1202.48,15,4088.43,3.0,0
ORD01491,May,Dubai,Fashion,Credit Card,2,528.21,10,950.78,4.5,0
ORD01492,Jun,Dubai,Electronics,Credit Card,3,1554.82,5,4431.24,3.7,0
ORD01493,Mar,Dubai,Sports,Apple Pay,2,1858.97,10,3346.15,4.1,1
ORD01494,Sep,Doha,Beauty,Cash on Delivery,5,73.82,0,369.1,3.9,0
ORD01495,May,Dubai,Electronics,Cash on Delivery,7,1132.44,5,7530.73,5.0,0
ORD01496,Apr,Sharjah,Fashion,Cash on Delivery,6,563.82,10,3044.63,3.8,1
ORD01497,Jan,Doha,Fashion,Credit Card,7,1399.38,0,9795.66,4.7,0
ORD01498,Jun,Kuwait City,Fashion,Cash on Delivery,9,556.16,0,5005.44,4.4,0
ORD01499,May,Doha,Sports,Credit Card,3,640.69,15,1633.76,3.6,0
ORD01500,May,Sharjah,Home & Living,Cash on Delivery,3,1005.27,25,2261.86,3.2,0
ORD01501,Apr,Kuwait City,Fashion,Credit Card,7,1320.51,25,6932.68,3.2,0
ORD01502,Jan,Dubai,Sports,Credit Card,7,300.13,15,1785.77,4.5,0
ORD01503,Nov,Riyadh,Books,Cash on Delivery,3,1911.26,15,4873.71,4.5,0
ORD01504,Jul,Kuwait City,Electronics,Credit Card,1,941.73,10,847.56,4.0,0
ORD01505,Sep,Doha,Books,Cash on Delivery,3,1438.58,5,4099.95,3.3,0
ORD01506,Apr,Dubai,Books,Credit Card,6,1704.9,10,9206.46,3.2,0
ORD01507,Sep,Riyadh,Fashion,Credit Card,4,268.4,10,966.24,3.2,0
ORD01508,Dec,Sharjah,Electronics,Credit Card,5,616.11,20,2464.44,4.9,1
ORD01509,Dec,Dubai,Beauty,Credit Card,3,1063.77,15,2712.61,4.2,0
ORD01510,Jul,Dubai,Sports,Credit Card,7,1674.39,0,11720.73,3.9,0
ORD01511,Mar,Dubai,Beauty,Credit Card,8,1431.44,20,9161.22,4.4,0
ORD01512,Oct,Riyadh,Books,Cash on Delivery,2,1827.5,0,3655.0,3.3,0
ORD01513,Feb,Dubai,Sports,Credit Card,3,58.64,5,167.12,4.1,0
ORD01514,Jul,Sharjah,Fashion,Cash on Delivery,5,706.23,0,3531.15,4.5,0
ORD01515,Apr,Dubai,Beauty,Cash on Delivery,2,647.47,0,1294.94,4.6,0
ORD01516,Oct,Abu Dhabi,Sports,Credit Card,7,441.41,0,3089.87,3.4,0
ORD01517,Sep,Dubai,Home & Living,Credit Card,6,1545.51,5,8809.41,4.0,0
ORD01518,Feb,Riyadh,Electronics,Cash on Delivery,1,457.22,0,457.22,4.7,0
ORD01519,Mar,Riyadh,Home & Living,Credit Card,3,267.74,25,602.42,3.5,0
ORD01520,May,Riyadh,Fashion,Credit Card,5,970.01,0,4850.05,3.6,0
ORD01521,Mar,Sharjah,Fashion,Credit Card,2,760.42,10,1368.76,3.4,0
ORD01522,Dec,Dubai,Beauty,Credit Card,8,1703.36,15,11582.85,3.9,0
ORD01523,Jul,Dubai,Home & Living,Credit Card,9,209.19,0,1882.71,4.5,1
ORD01524,Jan,Dubai,Sports,Cash on Delivery,6,1596.25,0,9577.5,4.3,0
ORD01525,Mar,Dubai,Books,Cash on Delivery,2,1261.29,0,2522.58,3.2,0
ORD01526,Mar,Dubai,Books,Credit Card,9,874.62,5,7478.0,5.0,0
ORD01527,Mar,Abu Dhabi,Beauty,Bank Transfer,8,1772.09,5,13467.88,3.0,0
ORD01528,Mar,Dubai,Books,Bank Transfer,9,268.48,10,2174.69,4.0,1
ORD01529,Jan,Abu Dhabi,Beauty,Cash on Delivery,9,407.61,0,3668.49,3.3,0
ORD01530,Jan,Dubai,Books,Credit Card,3,1201.3,20,2883.12,3.8,1
ORD01531,Jan,Kuwait City,Beauty,Credit Card,9,151.69,10,1228.69,3.6,1
ORD01532,May,Dubai,Home & Living,Bank Transfer,4,957.86,25,2873.58,4.4,0
ORD01533,Sep,Sharjah,Fashion,Credit Card,4,1059.89,20,3391.65,3.9,0
ORD01534,Nov,Dubai,Books,Apple Pay,2,566.44,10,1019.59,3.6,0
ORD01535,Mar,Abu Dhabi,Electronics,Cash on Delivery,5,78.73,5,373.97,3.6,0
ORD01536,Jul,Dubai,Sports,Credit Card,9,469.87,0,4228.83,3.1,0
ORD01537,Feb,Riyadh,Home & Living,Apple Pay,2,1510.49,0,3020.98,3.7,0
ORD01538,Aug,Sharjah,Home & Living,Credit Card,7,701.37,20,3927.67,3.3,0
